"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4194","5","5617","46","0","2016","1","",999,16833,16894,16841,135421309,86115256,3399951,618,"",0.66,1.21,1.21,1.18,0.72,1.22,0.93,0.60,"",-5,-0.5,450,2.7,368,2.2,259,1.6,10298313,8.2,-6729442,-7.2,-599749,-15.0,35,6.0
"C4194","5","56171","47","0","2016","1","",62,759,763,768,8773828,5013916,274887,884,"",0.61,0.95,0.94,0.94,0.51,0.88,0.99,0.54,"",1,1.6,44,6.2,39,5.4,21,2.8,539968,6.6,267967,5.6,6429,2.4,15,1.7
"C4194","5","561710","48","0","2016","1","",62,759,763,768,8773828,5013916,274887,884,"",0.61,0.95,0.94,0.94,0.51,0.88,0.99,0.54,"",1,1.6,44,6.2,39,5.4,21,2.8,539968,6.6,267967,5.6,6429,2.4,15,1.7
"C4194","5","56172","47","0","2016","1","N",372,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",4,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","561720","48","0","2016","1","N",372,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",4,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","56173","47","0","2016","1","",444,4823,4878,4882,43833204,30661855,1214989,694,"",0.59,1.11,1.12,1.03,0.63,1.16,0.75,0.58,"",-6,-1.3,53,1.1,63,1.3,52,1.1,2441282,5.9,1165380,4.0,-30694,-2.5,31,4.7
"C4194","5","561730","48","0","2016","1","",444,4823,4878,4882,43833204,30661855,1214989,694,"",0.59,1.11,1.12,1.03,0.63,1.16,0.75,0.58,"",-6,-1.3,53,1.1,63,1.3,52,1.1,2441282,5.9,1165380,4.0,-30694,-2.5,31,4.7
"C4194","5","56174","47","0","2016","1","N",37,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","561740","48","0","2016","1","N",37,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","56179","47","0","2016","1","",84,450,452,464,5111909,2956041,117764,864,"",0.78,0.76,0.77,0.79,0.47,0.80,0.56,0.60,"",-5,-5.6,-128,-22.1,-140,-23.6,-123,-21.0,-857633,-14.4,-627119,-17.5,-53908,-31.4,80,10.2
"C4194","5","561790","48","0","2016","1","",84,450,452,464,5111909,2956041,117764,864,"",0.78,0.76,0.77,0.79,0.47,0.80,0.56,0.60,"",-5,-5.6,-128,-22.1,-140,-23.6,-123,-21.0,-857633,-14.4,-627119,-17.5,-53908,-31.4,80,10.2
"C4194","5","5619","46","0","2016","1","",77,1070,1078,1130,35778712,7893352,452547,2519,"",0.39,0.47,0.48,0.49,0.69,0.53,0.53,1.44,"N",-14,-15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","56191","47","0","2016","1","",9,84,89,82,3680311,568165,33953,3331,"",0.49,0.20,0.21,0.20,0.44,0.21,0.22,2.13,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","561910","48","0","2016","1","",9,84,89,82,3680311,568165,33953,3331,"",0.49,0.20,0.21,0.20,0.44,0.21,0.22,2.13,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","56192","47","0","2016","1","",15,284,289,354,6483093,2738217,155094,1614,"",0.47,0.73,0.76,0.87,0.60,0.90,0.64,0.77,"",-2,-11.8,37,15.0,62,27.3,39,12.4,1070350,19.8,362474,15.3,20331,15.1,31,2.0
"C4194","5","561920","48","0","2016","1","",15,284,289,354,6483093,2738217,155094,1614,"",0.47,0.73,0.76,0.87,0.60,0.90,0.64,0.77,"",-2,-11.8,37,15.0,62,27.3,39,12.4,1070350,19.8,362474,15.3,20331,15.1,31,2.0
"C4194","5","56199","47","0","2016","1","",53,702,700,694,25615308,4586970,263500,2820,"",0.36,0.48,0.48,0.47,0.79,0.50,0.56,1.65,"",-12,-18.5,-34,-4.6,-47,-6.3,-45,-6.1,-5671227,-18.1,-251317,-5.2,-4428,-1.7,-429,-13.2
"C4194","5","561990","48","0","2016","1","",53,702,700,694,25615308,4586970,263500,2820,"",0.36,0.48,0.48,0.47,0.79,0.50,0.56,1.65,"",-12,-18.5,-34,-4.6,-47,-6.3,-45,-6.1,-5671227,-18.1,-251317,-5.2,-4428,-1.7,-429,-13.2
"C4194","5","562","45","0","2016","1","",83,2560,2590,2577,43489567,18541003,841637,1299,"",0.41,0.87,0.88,0.88,0.52,0.72,0.57,0.59,"N",1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","5621","46","0","2016","1","N",46,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",2,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","56211","47","0","2016","1","N",46,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",2,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","562111","48","0","2016","1","N",37,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","562112","48","0","2016","1","N",4,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","562119","48","0","2016","1","N",5,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","5622","46","0","2016","1","N",16,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","56221","47","0","2016","1","N",16,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","562211","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","562212","48","0","2016","1","",9,313,314,309,6583858,2384935,135681,1623,"",0.77,1.10,1.10,1.09,0.62,0.95,1.01,0.57,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","562213","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","562219","48","0","2016","1","N",5,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","5629","46","0","2016","1","",21,301,305,313,3696865,1990710,106716,928,"",0.23,0.30,0.31,0.31,0.14,0.23,0.17,0.45,"",0,0.0,-15,-4.7,-12,-3.8,-9,-2.8,52482,1.4,-39779,-2.0,-4942,-4.4,47,5.3
"C4194","5","56291","47","0","2016","1","",10,151,154,155,2031006,1042269,57641,1019,"",0.22,0.26,0.26,0.27,0.12,0.19,0.13,0.45,"",0,0.0,-1,-0.7,1,0.7,0,0.0,26938,1.3,29263,2.9,-187,-0.3,14,1.4
"C4194","5","562910","48","0","2016","1","",10,151,154,155,2031006,1042269,57641,1019,"",0.22,0.26,0.26,0.27,0.12,0.19,0.13,0.45,"",0,0.0,-1,-0.7,1,0.7,0,0.0,26938,1.3,29263,2.9,-187,-0.3,14,1.4
"C4194","5","56292","47","0","2016","1","",4,72,71,72,559507,401491,20045,601,"",0.45,0.58,0.57,0.58,0.19,0.44,0.38,0.34,"",0,0.0,-2,-2.7,-8,-10.1,-7,-8.9,-48119,-7.9,-34056,-7.8,-1739,-8.0,-3,-0.5
"C4194","5","562920","48","0","2016","1","",4,72,71,72,559507,401491,20045,601,"",0.45,0.58,0.57,0.58,0.19,0.44,0.38,0.34,"",0,0.0,-2,-2.7,-8,-10.1,-7,-8.9,-48119,-7.9,-34056,-7.8,-1739,-8.0,-3,-0.5
"C4194","5","56299","47","0","2016","1","",7,78,80,86,1106352,546950,29030,1046,"",0.18,0.27,0.27,0.29,0.16,0.24,0.21,0.59,"",0,0.0,-12,-13.3,-5,-5.9,-2,-2.3,73663,7.1,-34986,-6.0,-3016,-9.4,140,15.5
"C4194","5","562991","48","0","2016","1","N",5,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","562998","48","0","2016","1","N",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","61","44","0","2016","1","",905,36308,36887,36962,694355896,49677879,2104427,1455,"",1.10,1.79,1.75,1.76,1.39,0.89,0.80,0.78,"",42,4.9,1263,3.6,1323,3.7,1243,3.5,50876475,7.9,3349459,7.2,18760,0.9,58,4.2
"C4194","5","611","45","0","2016","1","",905,36308,36887,36962,694355896,49677879,2104427,1455,"",1.10,1.79,1.75,1.76,1.39,0.89,0.80,0.78,"",42,4.9,1263,3.6,1323,3.7,1243,3.5,50876475,7.9,3349459,7.2,18760,0.9,58,4.2
"C4194","5","6111","46","0","2016","1","N",174,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",9,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","61111","47","0","2016","1","N",174,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",9,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","611110","48","0","2016","1","N",174,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",9,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","6112","46","0","2016","1","N",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-3,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","61121","47","0","2016","1","N",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-3,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","611210","48","0","2016","1","N",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-3,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","6113","46","0","2016","1","N",29,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",3,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","61131","47","0","2016","1","N",29,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",3,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","611310","48","0","2016","1","N",29,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",3,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","6114","46","0","2016","1","",53,385,411,409,7565108,1961854,86969,1449,"",0.68,0.78,0.82,0.82,0.45,0.48,0.42,0.55,"",2,3.9,45,13.2,39,10.5,30,7.9,711933,10.4,-303682,-13.4,-26139,-23.1,-1,-0.1
"C4194","5","61141","47","0","2016","1","",4,13,15,15,348089,72881,4069,1868,"",1.48,0.19,0.22,0.21,0.27,0.16,0.13,1.30,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","611410","48","0","2016","1","",4,13,15,15,348089,72881,4069,1868,"",1.48,0.19,0.22,0.21,0.27,0.16,0.13,1.30,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","61142","47","0","2016","1","",14,172,185,185,2795473,1146912,48943,1190,"",0.75,1.56,1.67,1.69,0.68,1.09,0.95,0.41,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","611420","48","0","2016","1","",14,172,185,185,2795473,1146912,48943,1190,"",0.75,1.56,1.67,1.69,0.68,1.09,0.95,0.41,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","61143","47","0","2016","1","",35,200,211,209,4421546,742061,33957,1646,"",0.62,0.63,0.65,0.65,0.38,0.28,0.27,0.59,"",0,0.0,29,17.0,28,15.3,28,15.5,790170,21.8,-285039,-27.8,-24521,-41.9,80,5.1
"C4194","5","611430","48","0","2016","1","",35,200,211,209,4421546,742061,33957,1646,"",0.62,0.63,0.65,0.65,0.38,0.28,0.27,0.59,"",0,0.0,29,17.0,28,15.3,28,15.5,790170,21.8,-285039,-27.8,-24521,-41.9,80,5.1
"C4194","5","6115","46","0","2016","1","",48,760,759,789,8128213,4112446,217608,813,"",0.70,0.90,0.89,0.92,0.42,0.71,0.64,0.47,"",3,6.7,116,18.0,130,20.7,141,21.8,2271396,38.8,464012,12.7,14179,7.0,109,15.5
"C4194","5","61151","47","0","2016","1","",48,760,759,789,8128213,4112446,217608,813,"",0.70,0.90,0.89,0.92,0.42,0.71,0.64,0.47,"",3,6.7,116,18.0,130,20.7,141,21.8,2271396,38.8,464012,12.7,14179,7.0,109,15.5
"C4194","5","611511","48","0","2016","1","",8,76,75,72,454582,346087,15585,470,"",0.58,0.52,0.53,0.51,0.19,0.38,0.27,0.36,"",0,0.0,-5,-6.2,2,2.7,-9,-11.1,-6571,-1.4,-1030,-0.3,-2379,-13.2,17,3.8
"C4194","5","611512","48","0","2016","1","",5,60,61,54,492613,312353,12103,650,"",0.58,0.47,0.48,0.42,0.12,0.30,0.35,0.26,"",0,0.0,-7,-10.4,-5,-7.6,-15,-21.7,-37802,-7.1,-28534,-8.4,-2551,-17.4,44,7.3
"C4194","5","611513","48","0","2016","1","",7,92,93,97,1206590,501765,22714,987,"",0.69,0.91,0.86,0.90,0.52,0.74,0.57,0.58,"",1,16.7,7,8.2,10,12.0,16,19.8,222172,22.6,79204,18.7,1163,5.4,75,8.2
"C4194","5","611519","48","0","2016","1","",28,532,530,566,5974428,2952241,167206,847,"",0.77,1.13,1.10,1.18,0.58,0.94,0.80,0.51,"",2,7.7,121,29.4,123,30.2,149,35.7,2093597,53.9,414372,16.3,17946,12.0,122,16.8
"C4194","5","6116","46","0","2016","1","",524,5396,5690,5660,26815984,16300499,590433,370,"",1.44,1.86,1.89,1.90,0.86,1.58,1.36,0.46,"N",26,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","61161","47","0","2016","1","",109,1029,1048,1040,4799573,3031607,100717,355,"",1.16,1.50,1.47,1.48,0.74,1.41,1.10,0.50,"N",1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","611610","48","0","2016","1","",109,1029,1048,1040,4799573,3031607,100717,355,"",1.16,1.50,1.47,1.48,0.74,1.41,1.10,0.50,"N",1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","61162","47","0","2016","1","N",143,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",18,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","611620","48","0","2016","1","N",143,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",18,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","61163","47","0","2016","1","",51,675,687,664,2118223,1535994,65372,241,"",3.90,4.50,4.50,4.43,1.10,2.39,2.03,0.24,"",4,8.5,23,3.5,40,6.2,32,5.1,232824,12.3,101204,7.1,1479,2.3,16,7.1
"C4194","5","611630","48","0","2016","1","",51,675,687,664,2118223,1535994,65372,241,"",3.90,4.50,4.50,4.43,1.10,2.39,2.03,0.24,"",4,8.5,23,3.5,40,6.2,32,5.1,232824,12.3,101204,7.1,1479,2.3,16,7.1
"C4194","5","61169","47","0","2016","1","N",221,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",3,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","611691","48","0","2016","1","",154,1699,1831,1832,8321538,5301999,199594,358,"",2.41,2.52,2.60,2.64,1.14,2.32,1.76,0.44,"",7,4.8,-9,-0.5,53,3.0,-14,-0.8,73461,0.9,-26037,-0.5,-13945,-6.5,1,0.3
"C4194","5","611692","48","0","2016","1","N",16,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","611699","48","0","2016","1","N",51,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-4,-7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","6117","46","0","2016","1","N",74,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",2,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","61171","47","0","2016","1","N",74,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",2,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","611710","48","0","2016","1","N",74,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",2,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","62","44","0","2016","1","",24119,112982,113600,113789,1752369954,402406811,15512729,1188,"",2.25,0.81,0.81,0.82,0.54,0.73,0.73,0.66,"",1322,5.8,6052,5.7,5343,4.9,5312,4.9,84355036,5.1,20492410,5.4,-531243,-3.3,-1,-0.1
"C4194","5","621","45","0","2016","1","",3950,37718,38066,38037,795138658,200141226,7713757,1612,"",0.93,0.73,0.73,0.73,0.53,0.64,0.67,0.73,"",34,0.9,1153,3.2,1367,3.7,1312,3.6,25411427,3.3,6728463,3.5,-351820,-4.4,-3,-0.2
"C4194","5","6211","46","0","2016","1","",1302,9360,9360,9340,221620956,50811169,2055641,1823,"",0.83,0.50,0.50,0.50,0.29,0.42,0.50,0.59,"",-43,-3.2,-2130,-18.5,-2178,-18.9,-2152,-18.7,-44758044,-16.8,1353708,2.7,-113088,-5.2,42,2.4
"C4194","5","62111","47","0","2016","1","",1302,9360,9360,9340,221620956,50811169,2055641,1823,"",0.83,0.50,0.50,0.50,0.29,0.42,0.50,0.59,"",-43,-3.2,-2130,-18.5,-2178,-18.9,-2152,-18.7,-44758044,-16.8,1353708,2.7,-113088,-5.2,42,2.4
"C4194","5","621111","48","0","2016","1","N",1240,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-45,-3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","621112","48","0","2016","1","N",62,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",2,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","6212","46","0","2016","1","",1454,8876,9023,8880,156651393,53818848,2210525,1350,"",1.53,1.31,1.33,1.31,0.96,1.11,1.33,0.73,"",20,1.4,229,2.6,306,3.5,184,2.1,10951301,7.5,1783883,3.4,-65330,-2.9,60,4.7
"C4194","5","62121","47","0","2016","1","",1454,8876,9023,8880,156651393,53818848,2210525,1350,"",1.53,1.31,1.33,1.31,0.96,1.11,1.33,0.73,"",20,1.4,229,2.6,306,3.5,184,2.1,10951301,7.5,1783883,3.4,-65330,-2.9,60,4.7
"C4194","5","621210","48","0","2016","1","",1454,8876,9023,8880,156651393,53818848,2210525,1350,"",1.53,1.31,1.33,1.31,0.96,1.11,1.33,0.73,"",20,1.4,229,2.6,306,3.5,184,2.1,10951301,7.5,1783883,3.4,-65330,-2.9,60,4.7
"C4194","5","6213","46","0","2016","1","",789,4212,4232,4243,44083561,23423291,889084,802,"",0.79,0.68,0.68,0.68,0.35,0.59,0.66,0.52,"",12,1.5,216,5.4,198,4.9,206,5.1,3098268,7.6,1625544,7.5,456,0.1,18,2.3
"C4194","5","62131","47","0","2016","1","N",230,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","621310","48","0","2016","1","N",230,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","62132","47","0","2016","1","N",181,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",2,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","621320","48","0","2016","1","N",181,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",2,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","62133","47","0","2016","1","",69,455,471,448,4213814,1687311,63210,708,"",0.56,0.77,0.78,0.75,0.38,0.49,0.46,0.49,"",3,4.5,54,13.5,66,16.3,46,11.4,499668,13.5,315683,23.0,8443,15.4,-2,-0.3
"C4194","5","621330","48","0","2016","1","",69,455,471,448,4213814,1687311,63210,708,"",0.56,0.77,0.78,0.75,0.38,0.49,0.46,0.49,"",3,4.5,54,13.5,66,16.3,46,11.4,499668,13.5,315683,23.0,8443,15.4,-2,-0.3
"C4194","5","62134","47","0","2016","1","",163,1561,1565,1575,18038108,9255386,347648,885,"",0.65,0.59,0.59,0.59,0.31,0.51,0.58,0.53,"",0,0.0,43,2.8,22,1.4,41,2.7,844318,4.9,429337,4.9,-11571,-3.2,21,2.4
"C4194","5","621340","48","0","2016","1","",163,1561,1565,1575,18038108,9255386,347648,885,"",0.65,0.59,0.59,0.59,0.31,0.51,0.58,0.53,"",0,0.0,43,2.8,22,1.4,41,2.7,844318,4.9,429337,4.9,-11571,-3.2,21,2.4
"C4194","5","62139","47","0","2016","1","N",146,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",7,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","621391","48","0","2016","1","",30,93,94,96,1099176,580492,21867,896,"",0.54,0.35,0.36,0.37,0.20,0.35,0.36,0.56,"",-2,-6.2,6,6.9,7,8.0,3,3.2,86662,8.6,7307,1.3,-1957,-8.2,21,2.4
"C4194","5","621399","48","0","2016","1","N",116,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",9,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","6214","46","0","2016","1","N",141,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",39,38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","62141","47","0","2016","1","N",9,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","621410","48","0","2016","1","N",9,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","62142","47","0","2016","1","N",20,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-2,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","621420","48","0","2016","1","N",20,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-2,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","62149","47","0","2016","1","",112,9851,9901,10070,295309093,46902683,1422702,2285,"",0.68,2.23,2.23,2.26,1.86,1.85,1.38,0.83,"",40,55.6,2871,41.1,2967,42.8,3027,43.0,58464701,24.7,1364642,3.0,-153752,-9.8,-323,-12.4
"C4194","5","621491","48","0","2016","1","N",49,0,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,0,"N",38,345.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","621492","48","0","2016","1","",23,550,547,555,7432411,3100435,116824,1038,"",0.47,0.62,0.61,0.62,0.31,0.46,0.52,0.51,"",-1,-4.2,13,2.4,6,1.1,16,3.0,675105,10.0,180852,6.2,-5283,-4.3,74,7.7
"C4194","5","621493","48","0","2016","1","",16,2092,2109,2115,38018610,2174613,73329,1389,"",0.34,2.02,2.03,2.03,1.26,0.33,0.31,0.62,"N",6,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","621498","48","0","2016","1","N",24,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-3,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","6215","46","0","2016","1","N",109,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",2,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","62151","47","0","2016","1","N",109,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",2,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","621511","48","0","2016","1","N",84,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",2,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","621512","48","0","2016","1","",25,219,214,212,4129057,1402841,70980,1477,"",0.56,0.42,0.41,0.41,0.26,0.37,0.40,0.63,"",0,0.0,10,4.8,1,0.5,9,4.4,-147073,-3.4,-5622,-0.4,-1976,-2.7,-102,-6.5
"C4194","5","6216","46","0","2016","1","N",140,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",5,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","62161","47","0","2016","1","N",140,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",5,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","621610","48","0","2016","1","N",140,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",5,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","6219","46","0","2016","1","N",15,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","62191","47","0","2016","1","N",5,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","621910","48","0","2016","1","N",5,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","62199","47","0","2016","1","",10,72,71,72,942041,159211,8577,1011,"",0.19,0.08,0.08,0.08,0.04,0.03,0.04,0.50,"",-1,-9.1,-22,-23.4,-18,-20.2,-15,-17.2,-188236,-16.7,-41246,-20.6,-2186,-20.3,45,4.7
